Flight Number,From,To,Departure Date,Departure Time,Arrival Date,Arrival Time,Price ($),Points to be Earned,Aircraft,Aircraft Capacity,Available Seats,Distance (miles),Travelers
RA1083,DFW,ORD,08/07/2023,01:00 PM,08/07/2023,03:35 PM,154,1540,737,200,200,802,0
RA1084,DEN,SFO,08/07/2023,10:30 AM,08/07/2023,12:02 PM,174,1740,757,250,250,965,0
RA1085,SFO,DEN,08/07/2023,12:45 PM,08/07/2023,03:17 PM,174,1740,757,250,250,965,0
RA1086,BOS,LAS,08/07/2023,08:15 PM,08/08/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1087,LAS,BOS,08/07/2023,12:15 PM,08/07/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1088,BNA,CLE,08/07/2023,07:00 AM,08/07/2023,09:30 AM,101,1010,737,200,200,448,0
RA1089,CLE,BNA,08/07/2023,02:30 PM,08/07/2023,04:00 PM,112,1120,737,200,200,448,0
RA1090,LAX,ATL,08/08/2023,09:00 AM,08/08/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1091,ATL,LAX,08/08/2023,11:45 AM,08/08/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1092,ORD,DFW,08/08/2023,09:00 PM,08/08/2023,11:35 PM,139,1390,737,200,200,802,0
RA1093,DFW,ORD,08/08/2023,01:00 PM,08/08/2023,03:35 PM,154,1540,737,200,200,802,0
RA1094,DEN,SFO,08/08/2023,10:30 AM,08/08/2023,12:02 PM,174,1740,757,250,250,965,0
RA1095,SFO,DEN,08/08/2023,12:45 PM,08/08/2023,03:17 PM,174,1740,757,250,250,965,0
RA1096,BOS,LAS,08/08/2023,08:15 PM,08/09/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1097,LAS,BOS,08/08/2023,12:15 PM,08/08/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1098,BNA,CLE,08/08/2023,07:00 AM,08/08/2023,09:30 AM,101,1010,737,200,200,448,0
RA1099,CLE,BNA,08/08/2023,02:30 PM,08/08/2023,04:00 PM,112,1120,737,200,200,448,0
RA1100,LAX,ATL,08/09/2023,09:00 AM,08/09/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1101,ATL,LAX,08/09/2023,11:45 AM,08/09/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1102,ORD,DFW,08/09/2023,09:00 PM,08/09/2023,11:35 PM,139,1390,737,200,200,802,0
RA1103,DFW,ORD,08/09/2023,01:00 PM,08/09/2023,03:35 PM,154,1540,737,200,200,802,0
RA1104,DEN,SFO,08/09/2023,10:30 AM,08/09/2023,12:02 PM,174,1740,757,250,250,965,0
RA1105,SFO,DEN,08/09/2023,12:45 PM,08/09/2023,03:17 PM,174,1740,757,250,250,965,0
RA1106,BOS,LAS,08/09/2023,08:15 PM,08/10/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1107,LAS,BOS,08/09/2023,12:15 PM,08/09/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1108,BNA,CLE,08/09/2023,07:00 AM,08/09/2023,09:30 AM,101,1010,737,200,200,448,0
RA1109,CLE,BNA,08/09/2023,02:30 PM,08/09/2023,04:00 PM,112,1120,737,200,200,448,0
RA1110,LAX,ATL,08/10/2023,09:00 AM,08/10/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1111,ATL,LAX,08/10/2023,11:45 AM,08/10/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1112,ORD,DFW,08/10/2023,09:00 PM,08/10/2023,11:35 PM,139,1390,737,200,200,802,0
RA1113,DFW,ORD,08/10/2023,01:00 PM,08/10/2023,03:35 PM,154,1540,737,200,200,802,0
RA1114,DEN,SFO,08/10/2023,10:30 AM,08/10/2023,12:02 PM,174,1740,757,250,250,965,0
RA1115,SFO,DEN,08/10/2023,12:45 PM,08/10/2023,03:17 PM,174,1740,757,250,250,965,0
RA1116,BOS,LAS,08/10/2023,08:15 PM,08/11/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1117,LAS,BOS,08/10/2023,12:15 PM,08/10/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1118,BNA,CLE,08/10/2023,07:00 AM,08/10/2023,09:30 AM,101,1010,737,200,200,448,0
RA1119,CLE,BNA,08/10/2023,02:30 PM,08/10/2023,04:00 PM,112,1120,737,200,200,448,0
RA1120,LAX,ATL,08/11/2023,09:00 AM,08/11/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1121,ATL,LAX,08/11/2023,11:45 AM,08/11/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1122,ORD,DFW,08/11/2023,09:00 PM,08/11/2023,11:35 PM,139,1390,737,200,200,802,0
RA1123,DFW,ORD,08/11/2023,01:00 PM,08/11/2023,03:35 PM,154,1540,737,200,200,802,0
RA1124,DEN,SFO,08/11/2023,10:30 AM,08/11/2023,12:02 PM,174,1740,757,250,250,965,0
RA1125,SFO,DEN,08/11/2023,12:45 PM,08/11/2023,03:17 PM,174,1740,757,250,250,965,0
RA1126,BOS,LAS,08/11/2023,08:15 PM,08/12/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1127,LAS,BOS,08/11/2023,12:15 PM,08/11/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1128,BNA,CLE,08/11/2023,07:00 AM,08/11/2023,09:30 AM,101,1010,737,200,200,448,0
RA1129,CLE,BNA,08/11/2023,02:30 PM,08/11/2023,04:00 PM,112,1120,737,200,200,448,0
RA1130,LAX,ATL,08/12/2023,09:00 AM,08/12/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1131,ATL,LAX,08/12/2023,11:45 AM,08/12/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1132,ORD,DFW,08/12/2023,09:00 PM,08/12/2023,11:35 PM,139,1390,737,200,200,802,0
RA1133,DFW,ORD,08/12/2023,01:00 PM,08/12/2023,03:35 PM,154,1540,737,200,200,802,0
RA1134,DEN,SFO,08/12/2023,10:30 AM,08/12/2023,12:02 PM,174,1740,757,250,250,965,0
RA1135,SFO,DEN,08/12/2023,12:45 PM,08/12/2023,03:17 PM,174,1740,757,250,250,965,0
RA1136,BOS,LAS,08/12/2023,08:15 PM,08/13/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1137,LAS,BOS,08/12/2023,12:15 PM,08/12/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1138,BNA,CLE,08/12/2023,07:00 AM,08/12/2023,09:30 AM,101,1010,737,200,200,448,0
RA1139,CLE,BNA,08/12/2023,02:30 PM,08/12/2023,04:00 PM,112,1120,737,200,200,448,0
RA1140,LAX,ATL,08/13/2023,09:00 AM,08/13/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1141,ATL,LAX,08/13/2023,11:45 AM,08/13/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1142,ORD,DFW,08/13/2023,09:00 PM,08/13/2023,11:35 PM,139,1390,737,200,200,802,0
RA1143,DFW,ORD,08/13/2023,01:00 PM,08/13/2023,03:35 PM,154,1540,737,200,200,802,0
RA1144,DEN,SFO,08/13/2023,10:30 AM,08/13/2023,12:02 PM,174,1740,757,250,250,965,0
RA1145,SFO,DEN,08/13/2023,12:45 PM,08/13/2023,03:17 PM,174,1740,757,250,250,965,0
RA1146,BOS,LAS,08/13/2023,08:15 PM,08/14/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1147,LAS,BOS,08/13/2023,12:15 PM,08/13/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1148,BNA,CLE,08/13/2023,07:00 AM,08/13/2023,09:30 AM,101,1010,737,200,200,448,0
RA1149,CLE,BNA,08/13/2023,02:30 PM,08/13/2023,04:00 PM,112,1120,737,200,200,448,0
RA1150,LAX,ATL,08/14/2023,09:00 AM,08/14/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1151,ATL,LAX,08/14/2023,11:45 AM,08/14/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1152,ORD,DFW,08/14/2023,09:00 PM,08/14/2023,11:35 PM,139,1390,737,200,200,802,0
RA1153,DFW,ORD,08/14/2023,01:00 PM,08/14/2023,03:35 PM,154,1540,737,200,200,802,0
RA1154,DEN,SFO,08/14/2023,10:30 AM,08/14/2023,12:02 PM,174,1740,757,250,250,965,0
RA1155,SFO,DEN,08/14/2023,12:45 PM,08/14/2023,03:17 PM,174,1740,757,250,250,965,0
RA1156,BOS,LAS,08/14/2023,08:15 PM,08/15/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1157,LAS,BOS,08/14/2023,12:15 PM,08/14/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1158,BNA,CLE,08/14/2023,07:00 AM,08/14/2023,09:30 AM,101,1010,737,200,200,448,0
RA1159,CLE,BNA,08/14/2023,02:30 PM,08/14/2023,04:00 PM,112,1120,737,200,200,448,0
RA1160,LAX,ATL,08/15/2023,09:00 AM,08/15/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1161,ATL,LAX,08/15/2023,11:45 AM,08/15/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1162,ORD,DFW,08/15/2023,09:00 PM,08/15/2023,11:35 PM,139,1390,737,200,200,802,0
RA1163,DFW,ORD,08/15/2023,01:00 PM,08/15/2023,03:35 PM,154,1540,737,200,200,802,0
RA1164,DEN,SFO,08/15/2023,10:30 AM,08/15/2023,12:02 PM,174,1740,757,250,250,965,0
RA1165,SFO,DEN,08/15/2023,12:45 PM,08/15/2023,03:17 PM,174,1740,757,250,250,965,0
RA1166,BOS,LAS,08/15/2023,08:15 PM,08/16/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1167,LAS,BOS,08/15/2023,12:15 PM,08/15/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1168,BNA,CLE,08/15/2023,07:00 AM,08/15/2023,09:30 AM,101,1010,737,200,200,448,0
RA1169,CLE,BNA,08/15/2023,02:30 PM,08/15/2023,04:00 PM,112,1120,737,200,200,448,0
RA1170,LAX,ATL,08/16/2023,09:00 AM,08/16/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1171,ATL,LAX,08/16/2023,11:45 AM,08/16/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1172,ORD,DFW,08/16/2023,09:00 PM,08/16/2023,11:35 PM,139,1390,737,200,200,802,0
RA1173,DFW,ORD,08/16/2023,01:00 PM,08/16/2023,03:35 PM,154,1540,737,200,200,802,0
RA1174,DEN,SFO,08/16/2023,10:30 AM,08/16/2023,12:02 PM,174,1740,757,250,250,965,0
RA1175,SFO,DEN,08/16/2023,12:45 PM,08/16/2023,03:17 PM,174,1740,757,250,250,965,0
RA1176,BOS,LAS,08/16/2023,08:15 PM,08/17/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1177,LAS,BOS,08/16/2023,12:15 PM,08/16/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1178,BNA,CLE,08/16/2023,07:00 AM,08/16/2023,09:30 AM,101,1010,737,200,200,448,0
RA1179,CLE,BNA,08/16/2023,02:30 PM,08/16/2023,04:00 PM,112,1120,737,200,200,448,0
RA1180,LAX,ATL,08/17/2023,09:00 AM,08/17/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1181,ATL,LAX,08/17/2023,11:45 AM,08/17/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1182,ORD,DFW,08/17/2023,09:00 PM,08/17/2023,11:35 PM,139,1390,737,200,200,802,0
RA1183,DFW,ORD,08/17/2023,01:00 PM,08/17/2023,03:35 PM,154,1540,737,200,200,802,0
RA1184,DEN,SFO,08/17/2023,10:30 AM,08/17/2023,12:02 PM,174,1740,757,250,250,965,0
RA1185,SFO,DEN,08/17/2023,12:45 PM,08/17/2023,03:17 PM,174,1740,757,250,250,965,0
RA1186,BOS,LAS,08/17/2023,08:15 PM,08/18/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1187,LAS,BOS,08/17/2023,12:15 PM,08/17/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1188,BNA,CLE,08/17/2023,07:00 AM,08/17/2023,09:30 AM,101,1010,737,200,200,448,0
RA1189,CLE,BNA,08/17/2023,02:30 PM,08/17/2023,04:00 PM,112,1120,737,200,200,448,0
RA1190,LAX,ATL,08/18/2023,09:00 AM,08/18/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1191,ATL,LAX,08/18/2023,11:45 AM,08/18/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1192,ORD,DFW,08/18/2023,09:00 PM,08/18/2023,11:35 PM,139,1390,737,200,200,802,0
RA1193,DFW,ORD,08/18/2023,01:00 PM,08/18/2023,03:35 PM,154,1540,737,200,200,802,0
RA1194,DEN,SFO,08/18/2023,10:30 AM,08/18/2023,12:02 PM,174,1740,757,250,250,965,0
RA1195,SFO,DEN,08/18/2023,12:45 PM,08/18/2023,03:17 PM,174,1740,757,250,250,965,0
RA1196,BOS,LAS,08/18/2023,08:15 PM,08/19/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1197,LAS,BOS,08/18/2023,12:15 PM,08/18/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1198,BNA,CLE,08/18/2023,07:00 AM,08/18/2023,09:30 AM,101,1010,737,200,200,448,0
RA1199,CLE,BNA,08/18/2023,02:30 PM,08/18/2023,04:00 PM,112,1120,737,200,200,448,0
RA1200,LAX,ATL,08/19/2023,09:00 AM,08/19/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1201,ATL,LAX,08/19/2023,11:45 AM,08/19/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1202,ORD,DFW,08/19/2023,09:00 PM,08/19/2023,11:35 PM,139,1390,737,200,200,802,0
RA1203,DFW,ORD,08/19/2023,01:00 PM,08/19/2023,03:35 PM,154,1540,737,200,200,802,0
RA1204,DEN,SFO,08/19/2023,10:30 AM,08/19/2023,12:02 PM,174,1740,757,250,250,965,0
RA1205,SFO,DEN,08/19/2023,12:45 PM,08/19/2023,03:17 PM,174,1740,757,250,250,965,0
RA1206,BOS,LAS,08/19/2023,08:15 PM,08/20/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1207,LAS,BOS,08/19/2023,12:15 PM,08/19/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1208,BNA,CLE,08/19/2023,07:00 AM,08/19/2023,09:30 AM,101,1010,737,200,200,448,0
RA1209,CLE,BNA,08/19/2023,02:30 PM,08/19/2023,04:00 PM,112,1120,737,200,200,448,0
RA1210,LAX,ATL,08/20/2023,09:00 AM,08/20/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1211,ATL,LAX,08/20/2023,11:45 AM,08/20/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1212,ORD,DFW,08/20/2023,09:00 PM,08/20/2023,11:35 PM,139,1390,737,200,200,802,0
RA1213,DFW,ORD,08/20/2023,01:00 PM,08/20/2023,03:35 PM,154,1540,737,200,200,802,0
RA1214,DEN,SFO,08/20/2023,10:30 AM,08/20/2023,12:02 PM,174,1740,757,250,250,965,0
RA1215,SFO,DEN,08/20/2023,12:45 PM,08/20/2023,03:17 PM,174,1740,757,250,250,965,0
RA1216,BOS,LAS,08/20/2023,08:15 PM,08/21/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1217,LAS,BOS,08/20/2023,12:15 PM,08/20/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1218,BNA,CLE,08/20/2023,07:00 AM,08/20/2023,09:30 AM,101,1010,737,200,200,448,0
RA1219,CLE,BNA,08/20/2023,02:30 PM,08/20/2023,04:00 PM,112,1120,737,200,200,448,0
RA1220,LAX,ATL,08/21/2023,09:00 AM,08/21/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1221,ATL,LAX,08/21/2023,11:45 AM,08/21/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1222,ORD,DFW,08/21/2023,09:00 PM,08/21/2023,11:35 PM,139,1390,737,200,200,802,0
RA1223,DFW,ORD,08/21/2023,01:00 PM,08/21/2023,03:35 PM,154,1540,737,200,200,802,0
RA1224,DEN,SFO,08/21/2023,10:30 AM,08/21/2023,12:02 PM,174,1740,757,250,250,965,0
RA1225,SFO,DEN,08/21/2023,12:45 PM,08/21/2023,03:17 PM,174,1740,757,250,250,965,0
RA1226,BOS,LAS,08/21/2023,08:15 PM,08/22/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1227,LAS,BOS,08/21/2023,12:15 PM,08/21/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1228,BNA,CLE,08/21/2023,07:00 AM,08/21/2023,09:30 AM,101,1010,737,200,200,448,0
RA1229,CLE,BNA,08/21/2023,02:30 PM,08/21/2023,04:00 PM,112,1120,737,200,200,448,0
RA1230,LAX,ATL,08/22/2023,09:00 AM,08/22/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1231,ATL,LAX,08/22/2023,11:45 AM,08/22/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1232,ORD,DFW,08/22/2023,09:00 PM,08/22/2023,11:35 PM,139,1390,737,200,200,802,0
RA1233,DFW,ORD,08/22/2023,01:00 PM,08/22/2023,03:35 PM,154,1540,737,200,200,802,0
RA1234,DEN,SFO,08/22/2023,10:30 AM,08/22/2023,12:02 PM,174,1740,757,250,250,965,0
RA1235,SFO,DEN,08/22/2023,12:45 PM,08/22/2023,03:17 PM,174,1740,757,250,250,965,0
RA1236,BOS,LAS,08/22/2023,08:15 PM,08/23/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1237,LAS,BOS,08/22/2023,12:15 PM,08/22/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1238,BNA,CLE,08/22/2023,07:00 AM,08/22/2023,09:30 AM,101,1010,737,200,200,448,0
RA1239,CLE,BNA,08/22/2023,02:30 PM,08/22/2023,04:00 PM,112,1120,737,200,200,448,0
RA1240,LAX,ATL,08/23/2023,09:00 AM,08/23/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1241,ATL,LAX,08/23/2023,11:45 AM,08/23/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1242,ORD,DFW,08/23/2023,09:00 PM,08/23/2023,11:35 PM,139,1390,737,200,200,802,0
RA1243,DFW,ORD,08/23/2023,01:00 PM,08/23/2023,03:35 PM,154,1540,737,200,200,802,0
RA1244,DEN,SFO,08/23/2023,10:30 AM,08/23/2023,12:02 PM,174,1740,757,250,250,965,0
RA1245,SFO,DEN,08/23/2023,12:45 PM,08/23/2023,03:17 PM,174,1740,757,250,250,965,0
RA1246,BOS,LAS,08/23/2023,08:15 PM,08/24/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1247,LAS,BOS,08/23/2023,12:15 PM,08/23/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1248,BNA,CLE,08/23/2023,07:00 AM,08/23/2023,09:30 AM,101,1010,737,200,200,448,0
RA1249,CLE,BNA,08/23/2023,02:30 PM,08/23/2023,04:00 PM,112,1120,737,200,200,448,0
RA1250,LAX,ATL,08/24/2023,09:00 AM,08/24/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1251,ATL,LAX,08/24/2023,11:45 AM,08/24/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1252,ORD,DFW,08/24/2023,09:00 PM,08/24/2023,11:35 PM,139,1390,737,200,200,802,0
RA1253,DFW,ORD,08/24/2023,01:00 PM,08/24/2023,03:35 PM,154,1540,737,200,200,802,0
RA1254,DEN,SFO,08/24/2023,10:30 AM,08/24/2023,12:02 PM,174,1740,757,250,250,965,0
RA1255,SFO,DEN,08/24/2023,12:45 PM,08/24/2023,03:17 PM,174,1740,757,250,250,965,0
RA1256,BOS,LAS,08/24/2023,08:15 PM,08/25/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1257,LAS,BOS,08/24/2023,12:15 PM,08/24/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1258,BNA,CLE,08/24/2023,07:00 AM,08/24/2023,09:30 AM,101,1010,737,200,200,448,0
RA1259,CLE,BNA,08/24/2023,02:30 PM,08/24/2023,04:00 PM,112,1120,737,200,200,448,0
RA1260,LAX,ATL,08/25/2023,09:00 AM,08/25/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1261,ATL,LAX,08/25/2023,11:45 AM,08/25/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1262,ORD,DFW,08/25/2023,09:00 PM,08/25/2023,11:35 PM,139,1390,737,200,200,802,0
RA1263,DFW,ORD,08/25/2023,01:00 PM,08/25/2023,03:35 PM,154,1540,737,200,200,802,0
RA1264,DEN,SFO,08/25/2023,10:30 AM,08/25/2023,12:02 PM,174,1740,757,250,250,965,0
RA1265,SFO,DEN,08/25/2023,12:45 PM,08/25/2023,03:17 PM,174,1740,757,250,250,965,0
RA1266,BOS,LAS,08/25/2023,08:15 PM,08/26/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1267,LAS,BOS,08/25/2023,12:15 PM,08/25/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1268,BNA,CLE,08/25/2023,07:00 AM,08/25/2023,09:30 AM,101,1010,737,200,200,448,0
RA1269,CLE,BNA,08/25/2023,02:30 PM,08/25/2023,04:00 PM,112,1120,737,200,200,448,0
RA1270,LAX,ATL,08/26/2023,09:00 AM,08/26/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1271,ATL,LAX,08/26/2023,11:45 AM,08/26/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1272,ORD,DFW,08/26/2023,09:00 PM,08/26/2023,11:35 PM,139,1390,737,200,200,802,0
RA1273,DFW,ORD,08/26/2023,01:00 PM,08/26/2023,03:35 PM,154,1540,737,200,200,802,0
RA1274,DEN,SFO,08/26/2023,10:30 AM,08/26/2023,12:02 PM,174,1740,757,250,250,965,0
RA1275,SFO,DEN,08/26/2023,12:45 PM,08/26/2023,03:17 PM,174,1740,757,250,250,965,0
RA1276,BOS,LAS,08/26/2023,08:15 PM,08/27/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1277,LAS,BOS,08/26/2023,12:15 PM,08/26/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1278,BNA,CLE,08/26/2023,07:00 AM,08/26/2023,09:30 AM,101,1010,737,200,200,448,0
RA1279,CLE,BNA,08/26/2023,02:30 PM,08/26/2023,04:00 PM,112,1120,737,200,200,448,0
RA1280,LAX,ATL,08/27/2023,09:00 AM,08/27/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1281,ATL,LAX,08/27/2023,11:45 AM,08/27/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1282,ORD,DFW,08/27/2023,09:00 PM,08/27/2023,11:35 PM,139,1390,737,200,200,802,0
RA1283,DFW,ORD,08/27/2023,01:00 PM,08/27/2023,03:35 PM,154,1540,737,200,200,802,0
RA1284,DEN,SFO,08/27/2023,10:30 AM,08/27/2023,12:02 PM,174,1740,757,250,250,965,0
RA1285,SFO,DEN,08/27/2023,12:45 PM,08/27/2023,03:17 PM,174,1740,757,250,250,965,0
RA1286,BOS,LAS,08/27/2023,08:15 PM,08/28/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1287,LAS,BOS,08/27/2023,12:15 PM,08/27/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1288,BNA,CLE,08/27/2023,07:00 AM,08/27/2023,09:30 AM,101,1010,737,200,200,448,0
RA1289,CLE,BNA,08/27/2023,02:30 PM,08/27/2023,04:00 PM,112,1120,737,200,200,448,0
RA1290,LAX,ATL,08/28/2023,09:00 AM,08/28/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1291,ATL,LAX,08/28/2023,11:45 AM,08/28/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1292,ORD,DFW,08/28/2023,09:00 PM,08/28/2023,11:35 PM,139,1390,737,200,200,802,0
RA1293,DFW,ORD,08/28/2023,01:00 PM,08/28/2023,03:35 PM,154,1540,737,200,200,802,0
RA1294,DEN,SFO,08/28/2023,10:30 AM,08/28/2023,12:02 PM,174,1740,757,250,250,965,0
RA1295,SFO,DEN,08/28/2023,12:45 PM,08/28/2023,03:17 PM,174,1740,757,250,250,965,0
RA1296,BOS,LAS,08/28/2023,08:15 PM,08/29/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1297,LAS,BOS,08/28/2023,12:15 PM,08/28/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1298,BNA,CLE,08/28/2023,07:00 AM,08/28/2023,09:30 AM,101,1010,737,200,200,448,0
RA1299,CLE,BNA,08/28/2023,02:30 PM,08/28/2023,04:00 PM,112,1120,737,200,200,448,0
RA1300,LAX,ATL,08/29/2023,09:00 AM,08/29/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1301,ATL,LAX,08/29/2023,11:45 AM,08/29/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1302,ORD,DFW,08/29/2023,09:00 PM,08/29/2023,11:35 PM,139,1390,737,200,200,802,0
RA1303,DFW,ORD,08/29/2023,01:00 PM,08/29/2023,03:35 PM,154,1540,737,200,200,802,0
RA1304,DEN,SFO,08/29/2023,10:30 AM,08/29/2023,12:02 PM,174,1740,757,250,250,965,0
RA1305,SFO,DEN,08/29/2023,12:45 PM,08/29/2023,03:17 PM,174,1740,757,250,250,965,0
RA1306,BOS,LAS,08/29/2023,08:15 PM,08/30/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1307,LAS,BOS,08/29/2023,12:15 PM,08/29/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1308,BNA,CLE,08/29/2023,07:00 AM,08/29/2023,09:30 AM,101,1010,737,200,200,448,0
RA1309,CLE,BNA,08/29/2023,02:30 PM,08/29/2023,04:00 PM,112,1120,737,200,200,448,0
RA1310,LAX,ATL,08/30/2023,09:00 AM,08/30/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1311,ATL,LAX,08/30/2023,11:45 AM,08/30/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1312,ORD,DFW,08/30/2023,09:00 PM,08/30/2023,11:35 PM,139,1390,737,200,200,802,0
RA1313,DFW,ORD,08/30/2023,01:00 PM,08/30/2023,03:35 PM,154,1540,737,200,200,802,0
RA1314,DEN,SFO,08/30/2023,10:30 AM,08/30/2023,12:02 PM,174,1740,757,250,250,965,0
RA1315,SFO,DEN,08/30/2023,12:45 PM,08/30/2023,03:17 PM,174,1740,757,250,250,965,0
RA1316,BOS,LAS,08/30/2023,08:15 PM,08/31/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1317,LAS,BOS,08/30/2023,12:15 PM,08/30/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1318,BNA,CLE,08/30/2023,07:00 AM,08/30/2023,09:30 AM,101,1010,737,200,200,448,0
RA1319,CLE,BNA,08/30/2023,02:30 PM,08/30/2023,04:00 PM,112,1120,737,200,200,448,0
RA1320,LAX,ATL,08/31/2023,09:00 AM,08/31/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1321,ATL,LAX,08/31/2023,11:45 AM,08/31/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1322,ORD,DFW,08/31/2023,09:00 PM,08/31/2023,11:35 PM,139,1390,737,200,200,802,0
RA1323,DFW,ORD,08/31/2023,01:00 PM,08/31/2023,03:35 PM,154,1540,737,200,200,802,0
RA1324,DEN,SFO,08/31/2023,10:30 AM,08/31/2023,12:02 PM,174,1740,757,250,250,965,0
RA1325,SFO,DEN,08/31/2023,12:45 PM,08/31/2023,03:17 PM,174,1740,757,250,250,965,0
RA1326,BOS,LAS,08/31/2023,08:15 PM,09/01/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1327,LAS,BOS,08/31/2023,12:15 PM,08/31/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1328,BNA,CLE,08/31/2023,07:00 AM,08/31/2023,09:30 AM,101,1010,737,200,200,448,0
